WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Mchale C.,19.0,43.0,2606.0,1226.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.62,1.49,2.51,1.5,2.5,1.54,2.66,1.5,2.5,1.55,3.3,1.49,2.56
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Errani S.,Wickmayer Y.,45.0,26.0,1190.0,2050.0,4.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,2.37,1.53,2.35,1.54,2.25,1.57,2.35,1.67,2.2,1.67,2.4,1.73,2.24,1.61
1,Auckland,ASB Classic,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Pennetta F.,Vesnina E.,20.0,57.0,2490.0,1105.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.4,3.26,1.36,3.0,1.43,3.3,1.37,2.99
1,Auckland,ASB Classic,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Kerber A.,Lisicki S.,32.0,15.0,1621.0,2879.0,6.0,4.0,4.0,3.0,,,1.0,0.0,Retired,2.1,1.66,2,1.75,2.0,1.73,2.43,1.65,1.8,2.0,2.43,2.0,2.04,1.74
1,Auckland,ASB Classic,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Zheng J.,Hradecka L.,48.0,52.0,1145.0,1116.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.93,2.0,1.83,1.83,2.2,2.0,1.91,1.84
1,Auckland,ASB Classic,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Errani S.,19.0,45.0,2606.0,1190.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.25,1.25,3.7,1.29,3.5,1.34,3.67,1.22,4.0,1.4,4.0,1.28,3.58
1,Auckland,ASB Classic,2012-01-06,International,Outdoor,Hard,Semifinals,3,Pennetta F.,Kerber A.,20.0,32.0,2490.0,1621.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,,,1.56,2.65,1.62,2.25,1.62,2.75,1.51,2.48
1,Auckland,ASB Classic,2012-01-06,International,Outdoor,Hard,Semifinals,3,Zheng J.,Kuznetsova S.,48.0,19.0,1145.0,2606.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,3,1.35,3.25,1.33,3.45,1.38,3.5,1.29,4.0,1.42,3.12,1.35
1,Auckland,ASB Classic,2012-01-08,International,Outdoor,Hard,The Final,3,Zheng J.,Pennetta F.,48.0,20.0,1145.0,2490.0,2.0,6.0,6.0,3.0,2.0,0.0,1.0,1.0,Retired,3.25,1.36,3,1.35,3.0,1.36,3.33,1.39,3.0,1.36,3.33,1.41,3.06,1.36
2,Brisbane,Brisbane International,2012-01-01,International,Outdoor,Hard,1st Round,3,Schiavone F.,Pervak K.,11.0,39.0,3900.0,1365.0,4.0,4.0,,,,,0.0,0.0,Retired,1.33,3.25,1.4,2.8,1.44,2.62,1.41,3.13,1.36,3.0,1.48,3.25,1.39,2.85
2,Brisbane,Brisbane International,2012-01-01,International,Outdoor,Hard,1st Round,3,Benesova I.,Safarova L.,54.0,25.0,1108.0,2070.0,2.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,3.25,1.33,3,1.35,3.0,1.36,3.27,1.38,3.25,1.29,3.5,1.38,3.15,1.33
2,Brisbane,Brisbane International,2012-01-01,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Dellacqua C.,76.0,134.0,870.0,498.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.8,1.87,1.87,1.91,1.8,2.05,1.85,1.83,1.83,2.08,2.05,1.91,1.82
2,Brisbane,Brisbane International,2012-01-01,International,Outdoor,Hard,1st Round,3,Clijsters K.,Halep S.,13.0,47.0,3161.0,1161.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.08,7.0,1.1,8.15,1.05,9.0,1.1,10.0,1.07,7.39
2,Brisbane,Brisbane International,2012-01-01,International,Outdoor,Hard,1st Round,3,Hantuchova D.,Cibulkova D.,24.0,18.0,2095.0,2755.0,3.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,1.95,1.8,2.1,1.67,2.1,1.8,1.91,1.8,2.1,1.87,1.94,1.79
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Dushevina V.,58.0,86.0,1057.0,798.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.98,1.91,1.73,2.0,1.98,2.02,1.83,1.92
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Ivanovic A.,Paszek T.,22.0,42.0,2260.0,1233.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.2,4.33,1.25,4.36,1.25,3.5,1.3,6.5,1.25,3.79
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Rogowska O.,44.0,167.0,1225.0,383.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.35,3.47,1.25,3.5,1.35,4.1,1.29,3.41
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,King V.,Czink M.,75.0,143.0,872.0,460.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.43,3.04,1.4,2.75,1.5,3.04,1.43,2.74
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Williams S.,Scheepers C.,12.0,38.0,3180.0,1376.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.05,11.0,1.08,7.0,1.06,8.0,1.05,12.39,1.05,8.0,1.1,12.39,1.05,9.13
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Petkovic A.,Peer S.,10.0,37.0,4580.0,1460.0,7.0,6.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.3,3.4,1.24,4.44,1.22,3.75,1.3,4.44,1.25,3.77
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Hercog P.,16.0,36.0,2865.0,1490.0,6.0,1.0,4.0,1.0,,,1.0,0.0,Retired,1.25,3.75, ,,1.33,3.25,1.29,3.94,1.25,3.5,1.34,4.09,1.27,3.61
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Kanepi K.,Panova A.,34.0,121.0,1580.0,544.0,7.0,5.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.32,3.66,1.22,3.75,1.33,4.2,1.26,3.74
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Bratchikova N.,Zakopalova K.,154.0,41.0,422.0,1285.0,1.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,3.25,1.33,3,1.35,3.5,1.29,3.37,1.36,3.0,1.33,3.65,1.38,3.21,1.32
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Jankovic J.,Suarez Navarro C.,14.0,56.0,3115.0,1107.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.22,4.74,1.17,4.5,1.29,4.77,1.19,4.25
2,Brisbane,Brisbane International,2012-01-02,International,Outdoor,Hard,1st Round,3,Stosur S.,Yakimova A.,6.0,62.0,5585.0,971.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.04,13.0,1.04,9.0,1.04,9.0,1.05,13.12,1.03,10.0,1.06,16.62,1.04,10.39
2,Brisbane,Brisbane International,2012-01-03,International,Outdoor,Hard,2nd Round,3,Petkovic A.,Zahlavova Strycova B.,10.0,44.0,4580.0,1225.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.16,4.75,1.17,4.5,1.22,4.82,1.22,3.75,1.22,5.0,1.2,4.38
2,Brisbane,Brisbane International,2012-01-03,International,Outdoor,Hard,2nd Round,3,Schiavone F.,Voskoboeva G.,11.0,58.0,3900.0,1057.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.57,2.25,1.86,2.05,1.57,2.25,1.89,2.25,1.69,2.09
2,Brisbane,Brisbane International,2012-01-03,International,Outdoor,Hard,2nd Round,3,Hantuchova D.,King V.,24.0,75.0,2095.0,872.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.47,2.93,1.36,2.88,1.48,3.2,1.39,2.88
2,Brisbane,Brisbane International,2012-01-03,International,Outdoor,Hard,2nd Round,3,Clijsters K.,Ivanovic A.,13.0,22.0,3161.0,2260.0,6.0,1.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.4,3.24,1.33,3.25,1.5,3.8,1.37,2.96
2,Brisbane,Brisbane International,2012-01-04,International,Outdoor,Hard,2nd Round,3,Kanepi K.,Pavlyuchenkova A.,34.0,16.0,1580.0,2865.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.25,1.6,2.1,1.67,2.3,1.69,2.2,1.62,2.45,1.9,2.21,1.63
2,Brisbane,Brisbane International,2012-01-04,International,Outdoor,Hard,2nd Round,3,Benesova I.,Stosur S.,54.0,6.0,1108.0,5585.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,6.5,1.11,6,1.11,6.5,1.1,8.6,1.1,7.0,1.1,8.6,1.13,6.29,1.1
2,Brisbane,Brisbane International,2012-01-04,International,Outdoor,Hard,2nd Round,3,Jankovic J.,Bratchikova N.,14.0,154.0,3115.0,422.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.1,6.5,1.1,8.6,1.08,6.5,1.11,9.0,1.08,7.18
2,Brisbane,Brisbane International,2012-01-04,International,Outdoor,Hard,2nd Round,3,Williams S.,Jovanovski B.,12.0,76.0,3180.0,870.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.05,11.0,1.05,8.5,1.04,9.0,1.05,13.0,1.03,11.0,1.07,13.0,1.04,9.93
2,Brisbane,Brisbane International,2012-01-04,International,Outdoor,Hard,Quarterfinals,3,Hantuchova D.,Williams S.,24.0,12.0,2095.0,3180.0,,,,,,,,,Walkover,4.5,1.18,,,,,5.77,1.18,,,5.77,1.2,4.6,1.17
2,Brisbane,Brisbane International,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Schiavone F.,Jankovic J.,11.0,14.0,3900.0,3115.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2.35,1.55,2.38,1.57,2.45,1.64,2.25,1.62,2.45,1.66,2.29,1.59
2,Brisbane,Brisbane International,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Petkovic A.,34.0,10.0,1580.0,4580.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,1.9,1.85,2.0,1.8,2.12,1.82,2.1,1.73,2.21,1.97,1.98,1.79
2,Brisbane,Brisbane International,2012-01-05,International,Outdoor,Hard,Quarterfinals,3,Clijsters K.,Benesova I.,13.0,54.0,3161.0,1108.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.14,5.5,1.17,6.16,1.08,7.5,1.17,7.5,1.11,6.0
2,Brisbane,Brisbane International,2012-01-06,International,Outdoor,Hard,Semifinals,3,Hantuchova D.,Clijsters K.,24.0,13.0,2095.0,3161.0,6.0,7.0,3.0,1.0,,,0.0,1.0,Retired,5.5,1.14,4.75,1.16,5.0,1.17,6.27,1.16,4.5,1.17,7.0,1.24,5.51,1.13
2,Brisbane,Brisbane International,2012-01-06,International,Outdoor,Hard,Semifinals,3,Kanepi K.,Schiavone F.,34.0,11.0,1580.0,3900.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.25,1.65,2.42,1.67,2.2,1.67,2.45,1.62,2.22
2,Brisbane,Brisbane International,2012-01-07,International,Outdoor,Hard,The Final,3,Kanepi K.,Hantuchova D.,34.0,24.0,1580.0,2095.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.87,1.4,2.8,1.4,2.75,1.45,3.05,1.4,2.88,1.5,3.05,1.43,2.72
3,Hobart,Moorilla Hobart International,2012-01-08,International,Outdoor,Hard,1st Round,3,Cirstea S.,Pervak K.,60.0,40.0,991.0,1365.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,2.0,1.73,2.27,1.69,2.1,1.67,2.28,1.82,2.05,1.72
3,Hobart,Moorilla Hobart International,2012-01-08,International,Outdoor,Hard,1st Round,3,Halep S.,Zakopalova K.,57.0,42.0,1092.0,1285.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,2.0,1.72,1.95,1.8,2.0,1.73,2.03,1.86,1.8,1.91,2.1,1.91,1.95,1.79
3,Hobart,Moorilla Hobart International,2012-01-08,International,Outdoor,Hard,1st Round,3,Chakvetadze A.,Niculescu M.,234.0,32.0,247.0,1725.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3.3,1.3,3.0,1.36,3.58,1.33,2.88,1.36,3.58,1.4,3.07,1.34
3,Hobart,Moorilla Hobart International,2012-01-08,International,Outdoor,Hard,1st Round,3,Begu I.,Baltacha E.,41.0,53.0,1313.0,1120.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,1.91,1.8,2.11,1.8,1.83,1.83,2.11,1.95,1.92,1.82
3,Hobart,Moorilla Hobart International,2012-01-08,International,Outdoor,Hard,1st Round,3,Rodionova An.,Arn G.,107.0,92.0,633.0,697.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.35,1.55,2.2,1.62,2.17,1.76,2.2,1.62,2.5,1.76,2.2,1.64
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Errani S.,Larsson J.,47.0,59.0,1190.0,1006.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.18,5.57,1.17,4.5,1.2,5.57,1.15,5.02
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Kerber A.,Vesnina E.,31.0,50.0,1750.0,1145.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.53,2.38,1.45,2.93,1.5,2.5,1.53,2.93,1.45,2.63
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Voskoboeva G.,135.0,55.0,498.0,1108.0,7.0,5.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,3.75,1.25,3.3,1.3,3.25,1.33,3.53,1.34,3.0,1.33,4.05,1.37,3.32,1.31
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Pironkova T.,Watson H.,48.0,106.0,1162.0,647.0,7.0,6.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.66,2.1,1.75,2.0,1.73,2.0,1.76,2.17,1.73,2.0,1.83,2.17,1.74,2.04
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Barthel M.,Oprandi R.,64.0,82.0,938.0,824.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.69,2.3,1.53,2.38,1.69,2.55,1.56,2.34
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Erakovic M.,29.0,61.0,1880.0,991.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.8,1.95,1.67,2.1,1.74,2.2,1.67,2.1,1.85,2.25,1.7,2.08
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Mattek-Sands B.,Barty A.,56.0,674.0,1107.0,33.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.13,5.5,1.1,6.5,1.13,6.81,1.07,7.0,1.14,7.0,1.12,6.0
3,Hobart,Moorilla Hobart International,2012-01-09,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Morita A.,34.0,51.0,1575.0,1130.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.77,2.16,1.8,2.0,1.85,2.25,1.73,2.14
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,1st Round,3,Jones S.,Barrois K.,272.0,89.0,203.0,725.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.8,1.9,1.95,1.8,1.83,1.83,1.9,1.99,1.83,1.83,2.0,2.0,1.87,1.86
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,1st Round,3,Peer S.,Hradecka L.,37.0,49.0,1460.0,1146.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.68,2.31,1.67,2.1,1.76,2.31,1.69,2.11
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Suarez Navarro C.,27.0,58.0,1950.0,1078.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.89,2.0,1.8,2.0,1.9,2.17,1.72,2.05
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,2nd Round,3,Chakvetadze A.,Pironkova T.,234.0,48.0,247.0,1162.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.77,2.18,1.5,2.63,1.77,2.63,1.66,2.15
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,2nd Round,3,Kerber A.,Errani S.,31.0,47.0,1750.0,1190.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.08,1.62,2.2,1.8,2.13,1.57,2.25,1.86,2.3,1.68,2.13
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,2nd Round,3,Cirstea S.,Mattek-Sands B.,60.0,56.0,991.0,1107.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,2.05,1.86,2.0,1.8,2.05,1.96,1.88,1.85
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,2nd Round,3,Halep S.,Begu I.,57.0,41.0,1092.0,1313.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.22,1.74,2.2,1.62,2.4,1.74,2.17,1.65
3,Hobart,Moorilla Hobart International,2012-01-10,International,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Dellacqua C.,29.0,135.0,1880.0,498.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.36,2.94,1.36,3.0,1.37,3.38,1.33,3.0,1.4,3.46,1.34,3.11
3,Hobart,Moorilla Hobart International,2012-01-11,International,Outdoor,Hard,2nd Round,3,Peer S.,Jones S.,37.0,272.0,1460.0,203.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.3,1.25,3.5,1.29,4.3,1.24,3.81
