WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
2,Brisbane,Brisbane International,2011-01-07,International,Outdoor,Hard,Semifinals,3,Petkovic A.,Bartoli M.,32,16.0,1820,2645.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.8,1.95,1.83,1.83,1.93,2.0,1.8,2.0,1.93,2.25,1.83,1.91
2,Brisbane,Brisbane International,2011-01-07,International,Outdoor,Hard,Semifinals,3,Kvitova P.,Pavlyuchenkova A.,34,21.0,1748,2525.0,6.0,4.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,2.0,1.92,1.9,1.9,2.01,2.02,1.87,1.86
2,Brisbane,Brisbane International,2011-01-08,International,Outdoor,Hard,The Final,3,Kvitova P.,Petkovic A.,34,32.0,1748,1820.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.6,1.45,2.5,1.5,3.1,1.43,2.63,1.5,3.1,1.62,2.68,1.45
3,Hobart,Moorilla Hobart International,2011-01-09,International,Outdoor,Hard,1st Round,3,Morita A.,Amanmuradova A.,74,72.0,863,893.0,3.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,2.2,1.61,2.35,1.55,2.2,1.61,2.29,1.69,2.1,1.67,,,,
3,Hobart,Moorilla Hobart International,2011-01-09,International,Outdoor,Hard,1st Round,3,Vinci R.,Oprandi R.,39,69.0,1590,917.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.4,1.25,3.75,1.28,3.5,1.28,4.03,1.25,3.5,,,,
3,Hobart,Moorilla Hobart International,2011-01-09,International,Outdoor,Hard,1st Round,3,Errani S.,Chakvetadze A.,43,56.0,1460,1058.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,2.01,1.88,1.83,1.83,,,,
3,Hobart,Moorilla Hobart International,2011-01-09,International,Outdoor,Hard,1st Round,3,Kerber A.,Date-Krumm K.,46,52.0,1277,1140.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,2.12,1.79,1.62,2.2,2.12,2.2,1.89,1.86
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Groth J.,Larsson J.,40,71.0,1542,899.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.3,3.86,1.29,3.25,1.32,4.0,1.27,3.61
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Vesnina E.,Parra Santonja A.,53,67.0,1140,972.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.29,3.94,1.29,3.25,1.3,4.25,1.25,3.77
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Peng S.,Pironkova T.,62,35.0,1001,1722.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.36,3.0,1.45,2.6,1.44,2.63,1.4,3.16,1.4,2.75,1.45,3.16,1.4,2.83
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Paszek T.,Rogowska O.,92,259.0,728,209.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.25,4.4,1.29,3.25,1.29,4.6,1.23,3.92
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Brianti A.,Suarez Navarro C.,91,57.0,730,1050.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.41,1.63,2.25,1.57,2.5,1.65,2.33,1.57
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Govortsova O.,Peers S.,76,151.0,848,402.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.6,1.44,2.63,1.57,2.55,1.5,2.5,1.57,2.75,1.49,2.56
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Molik A.,Arvidsson S.,135,51.0,497,1166.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,3.25,1.39,2.63,1.44,3.3,1.45,2.88,1.39
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Zakopalova K.,Oudin M.,42,63.0,1505,998.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.61,2.05,1.72,2.1,1.67,2.29,1.69,2.1,1.67,2.37,1.73,2.16,1.66
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Rybarikova M.,61,104.0,1006,661.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.81,2.09,1.8,1.91,1.84,2.1,1.76,1.99
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Mattek-Sands B.,Pavlyuchenkova A.,59,18.0,1017,2585.0,6.0,2.0,,,,,1.0,0.0,Retired,2.62,1.44,2.6,1.45,2.75,1.4,2.67,1.53,2.75,1.4,2.8,1.53,2.63,1.47
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Baltacha E.,Tanasugarn T.,55,64.0,1080,996.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.68,2.1,1.67,2.09,1.81,2.1,1.67,2.2,1.81,2.09,1.7
3,Hobart,Moorilla Hobart International,2011-01-10,International,Outdoor,Hard,1st Round,3,Bartoli M.,Safina D.,17,65.0,2655,986.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.45,2.94,1.44,2.63,1.57,3.08,1.44,2.68
3,Hobart,Moorilla Hobart International,2011-01-11,International,Outdoor,Hard,2nd Round,3,Groth J.,Paszek T.,40,92.0,1542,728.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.47,2.92,1.33,3.0,1.47,3.0,1.41,2.8
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Errani S.,Molik A.,43,135.0,1460,497.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.45,1.44,2.63,1.45,2.97,1.44,2.63,1.53,2.97,1.44,2.68
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Peng S.,Govortsova O.,62,76.0,1001,848.0,2.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.44,2.63,1.55,2.64,1.4,2.75,1.58,2.75,1.5,2.49
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Zakopalova K.,Brianti A.,42,91.0,1505,730.0,1.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.55,2.65,1.53,2.38,1.6,2.72,1.51,2.53
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Mattek-Sands B.,Morita A.,59,74.0,1017,863.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.32,3.77,1.25,3.5,1.32,4.15,1.27,3.67
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Kerber A.,Kudryavtseva A.,46,61.0,1277,1006.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.57,2.25,1.56,2.59,1.57,2.25,1.65,2.6,1.56,2.35
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Vinci R.,Baltacha E.,39,55.0,1590,1080.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.63,1.47,2.89,1.4,2.75,1.5,3.0,1.45,2.65
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,2nd Round,3,Bartoli M.,Vesnina E.,17,53.0,2655,1140.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.33,3.7,1.33,3.0,1.35,3.75,1.3,3.4
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,Quarterfinals,3,Peng S.,Errani S.,62,43.0,1001,1460.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,,,,,2.2,1.77,,,2.25,1.83,2.1,1.73
